,Unnamed: 0,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
1491,1491,/ z Cube ( z ),there is an element z such that z is a cube,0,0,0,0
1851,1851,"~ @ x / y ( LeftOf ( b , y ) & Cube ( y ) )","it is not the case that for all x , there is an element y such that b is left of y and y is a cube",0,0,0,0
2469,2469,"@ x @ y ( Large ( x ) $ ( Small ( y ) $ FrontOf ( y , x ) ) )","for all x , for all y , if x is large , then if y is small , then y is in front of x",0,0,0,0
119,119,"~ SameCol ( f , b ) & SameRow ( a , b )",f is not in the same column as b and a is in the same row as b,0,0,0,0
3618,3618,"@ x ( / y ( Cube ( x ) & BackOf ( y , x ) ) $ ( Cube ( x ) & Small ( x ) ) )","for all x , if there is an element y such that x is a cube and y is in back of x , then x is a cube and x is small",0,0,0,0
1887,1887,"~ @ x ~ ( Large ( x ) & Cube ( x ) & RightOf ( b , x ) )","it is not the case that for all x , it is not the case that x is large , x is a cube and b is right of x",0,0,0,0
1985,1985,"@ x ( Adjoins ( a , x ) $ ~ Adjoins ( a , x ) )","for all x , if a is adjacent to x , then a is not adjacent to x",0,0,0,0
1735,1735,"/ x ( Cube ( x ) & Large ( x ) & ( ( Cube ( x ) & Large ( x ) ) $ LeftOf ( x , b ) ) )","there is an element x such that all these hold : \item x is a cube , x is large \item if x is a cube and x is large , then x is left of b",0,0,0,0
4729,4729,"/ y ( Cube ( y ) & Large ( y ) & @ x ( ( Cube ( x ) & Small ( x ) ) $ FrontOf ( y , x ) ) )","there is an element y such that y is a cube , y is large and for all x , if x is a cube and x is small , then y is in front of x",0,0,0,0
1088,1088,~ ( Tet ( a ) $ ~ ~ Large ( c ) ),"it is not the case that if a is a tetrahedron , then it is not the case that c is not large",0,0,0,0
4348,4348,"@ x ( LeftOf ( x , b ) $ LeftOf ( x , a ) ) & @ y ( LeftOf ( y , a ) $ LeftOf ( y , b ) )","for all x , if x is left of b , then x is left of a and for all y , if y is left of a , then y is left of b",0,0,0,0
4674,4674,"@ x ( / x ( Cube ( x ) & Larger ( a , x ) ) $ @ z ( Tet ( z ) $ Smaller ( a , z ) ) )","for all x , if a is larger than some cube , then a is smaller than every tetrahedron",0,0,0,0
1256,1256,~ / v ( Tet ( v ) & Large ( v ) ),it is not the case that some tetrahedron is large,0,0,0,0
1300,1300,/ z ( Large ( z ) & Dodec ( z ) ),there is an element z such that z is large and z is a dodecahedron,0,0,0,0
4160,4160,"@ y ( Large ( y ) | / x FrontOf ( x , y ) )","for all y , y is large or there is an element x such that x is in front of y",0,0,0,0
2379,2379,@ w ~ ( Medium ( w ) & Cube ( w ) ),"for all w , it is not the case that w is medium and w is a cube",0,0,0,0
2276,2276,"@ z ( SameCol ( z , a ) | SameCol ( z , b ) | SameCol ( z , c ) )","for all z , z is in the same column as a , in the same column as b or in the same column as c",0,0,0,0
2408,2408,"@ x ( Small ( x ) $ @ y ( Large ( y ) $ FrontOf ( x , y ) ) )","for all x , if x is small , then for all y , if y is large , then x is in front of y",0,0,0,0
3392,3392,"@ x ( Dodec ( x ) $ @ y ( Tet ( y ) $ FrontOf ( y , x ) ) )",every tetrahedron is in front of every dodecahedron,0,0,0,0
1918,1918,"@ x ( Cube ( x ) $ ~ LeftOf ( x , a ) )","for all cubes x , x is not left of a",0,0,0,0
1752,1752,"/ x / y ( LeftOf ( x , b ) & BackOf ( x , c ) )",there is an element x such that there is an element y such that x is left of b and in back of c,0,0,0,0
489,489,"FrontOf ( b , d ) & Smaller ( b , d ) & FrontOf ( b , e ) & Larger ( e , b )","b is in front of d , b is smaller than d , b is in front of e and e is larger than b",0,0,0,0
792,792,"~ Tet ( a ) | FrontOf ( a , d )",a is not a tetrahedron or a is in front of d,0,0,0,0
4331,4331,"@ x @ y ( ( LeftOf ( y , b ) & Smaller ( x , y ) ) $ ~ LeftOf ( x , a ) )","for all x , for all y , if y is left of b and x is smaller than y , then x is not left of a",0,0,0,0
4349,4349,"@ u ( ~ / v FrontOf ( v , u ) $ Tet ( u ) )","for all u , if it is not the case that there is an element v such that v is in front of u , then u is a tetrahedron",0,0,0,0
4488,4488,"@ z ( Tet ( z ) $ @ y ( / x ( Cube ( x ) & Larger ( a , x ) ) $ Smaller ( a , z ) ) )","for all tetrahedrons z , for all y , if a is larger than some cube , then a is smaller than z",0,0,0,0
3444,3444,"@ x ( Dodec ( x ) $ / z ( Cube ( z ) & SameSize ( z , x ) ) )",some cube is the same size as every dodecahedron,0,0,0,0
3691,3691,"@ z ( Dodec ( z ) $ / v ( Cube ( v ) & SameSize ( v , z ) ) )",some cube is the same size as every dodecahedron,0,0,0,0
2811,2811,"@ y @ x ( ( Large ( y ) & Cube ( y ) & RightOf ( x , y ) ) $ Small ( x ) )","for all y , for all x , if y is large , y is a cube and x is right of y , then x is small",0,0,0,0
1266,1266,@ x ( Dodec ( x ) $ ( Large ( x ) | Small ( x ) | Medium ( x ) ) ),"every dodecahedron is large , small or medium",0,0,0,0
2975,2975,"@ y ( ( Small ( y ) & Cube ( y ) ) $ / x ( Large ( x ) & Cube ( x ) & BackOf ( y , x ) ) )","for all y , if y is small and y is a cube , then there is an element x such that x is large , x is a cube and y is in back of x",0,0,0,0
4900,4900,"~ / x ( Cube ( x ) & / y LeftOf ( y , x ) )",it is not the case that there is a cube x such that there is an element y such that y is left of x,0,0,0,0
5234,5234,"/ x ( Tet ( x ) & / y / z ( Tet ( y ) & Tet ( z ) & FrontOf ( y , x ) & FrontOf ( x , z ) ) )","there is a tetrahedron x such that there is an element y such that there is an element z such that y is a tetrahedron , z is a tetrahedron , y is in front of x and x is in front of z",0,0,0,0
4831,4831,"@ x @ y @ z ( ( BackOf ( z , y ) & BackOf ( y , x ) ) $ ( Larger ( z , y ) & Larger ( y , x ) ) )","for all x , for all y , for all z , if z is in back of y and y is in back of x , then z is larger than y and y is larger than x",0,0,0,0
1927,1927,"@ x ( Cube ( x ) $ ( ~ SameCol ( x , b ) & ~ SameCol ( x , a ) ) )","for all cubes x , x is not in the same column as b and x is not in the same column as a",0,0,0,0
469,469,"~ ( FrontOf ( d , b ) | FrontOf ( c , b ) | FrontOf ( c , c ) | FrontOf ( d , c ) )","it is not the case that d is in front of b , c is in front of b , c is in front of itself or d is in front of c",0,0,0,0
243,243,~ Small ( c ) & Cube ( c ) & ~ Small ( d ) & Cube ( d ),"c is not small , c is a cube , d is not small and d is a cube",0,0,0,0
3820,3820,"@ y ( Dodec ( y ) $ ( / x ( Cube ( x ) & LeftOf ( y , x ) ) $ Large ( y ) ) )","for all dodecahedrons y , if y is left of some cube , then y is large",0,0,0,0
2825,2825,"/ x / y ( Cube ( x ) & Large ( x ) & Cube ( y ) & FrontOf ( x , y ) & Small ( y ) )","there is an element x such that there is an element y such that x is a cube , x is large , y is a cube , x is in front of y and y is small",0,0,0,0
4512,4512,"~ / x / y ( LeftOf ( x , b ) & LeftOf ( y , a ) & Smaller ( y , x ) )","it is not the case that there is an element x such that there is an element y such that x is left of b , y is left of a and y is smaller than x",0,0,0,0
743,743,( Large ( e ) $ Large ( a ) ) & ( ~ Large ( e ) $ ~ Large ( a ) ),"all these hold : \item if e is large , then a is large \item if e is not large , then a is not large",0,0,0,0
1016,1016,( Large ( a ) & Cube ( a ) ) | ( ~ Cube ( a ) & ~ Large ( a ) ),at least one of these holds : \item a is large and a is a cube \item a is not a cube and a is not large,0,0,0,0
3701,3701,"@ x @ y ( ~ ( Tet ( x ) & Cube ( y ) ) | ~ SameSize ( x , y ) )","for all x , for all y , it is not the case that x is a tetrahedron and y is a cube or x is not the same size as y",0,0,0,0
1242,1242,@ u ( Tet ( u ) $ ~ Large ( u ) ),"for all tetrahedrons u , u is not large",0,0,0,0
953,953,"( RightOf ( c , a ) & Small ( c ) ) | ( ~ RightOf ( c , a ) $ ~ Small ( c ) )","at least one of these holds : \item c is right of a and small \item if c is not right of a , then c is not small",0,0,0,0
2866,2866,"@ x @ y ( ( Tet ( y ) & Cube ( x ) ) $ LeftOf ( x , y ) )","for all x , for all y , if y is a tetrahedron and x is a cube , then x is left of y",0,0,0,0
3183,3183,"@ x ( Tet ( x ) $ @ z ( Dodec ( z ) $ FrontOf ( x , z ) ) )",every tetrahedron is in front of every dodecahedron,0,0,0,0
3335,3335,"@ x ( ( Dodec ( x ) & @ y ~ RightOf ( y , x ) ) $ / z RightOf ( x , z ) )","for all x , if x is a dodecahedron and for all y , y is not right of x , then there is an element z such that x is right of z",0,0,0,0
2836,2836,"@ x ( ( Cube ( x ) & @ w ( Tet ( w ) $ FrontOf ( x , w ) ) ) $ Large ( x ) )","for all x , if x is a cube and x is in front of every tetrahedron , then x is large",0,0,0,0
5451,5451,"/ x ( Small ( x ) & Cube ( x ) & ( / y BackOf ( y , x ) | ~ / y BackOf ( y , x ) ) )","there is an element x such that all these hold : \item x is small , x is a cube \item there is an element y such that y is in back of x or it is not the case that there is an element y such that y is in back of x",0,0,0,0
5177,5177,"@ z @ y ( ( Cube ( z ) & RightOf ( z , y ) ) $ ~ Cube ( y ) )","for all z , for all y , if z is a cube and z is right of y , then y is not a cube",0,0,0,0
2138,2138,"@ x ( Cube ( x ) $ ( LeftOf ( a , x ) & RightOf ( b , x ) ) )","for all cubes x , a is left of x and b is right of x",0,0,0,0
2051,2051,"@ x ( Cube ( x ) $ ( Small ( x ) $ LeftOf ( a , x ) ) )",a is left of every small cube,0,0,0,0
2205,2205,"@ t ( Dodec ( t ) $ LeftOf ( a , t ) )",a is left of every dodecahedron,0,0,0,0
4480,4480,"@ x @ y ( ( LeftOf ( x , a ) & LeftOf ( y , b ) ) $ / z ( LeftOf ( z , b ) & ~ Larger ( x , z ) ) )","for all x , for all y , if x is left of a and y is left of b , then there is an element z such that z is left of b and x is not larger than z",0,0,0,0
3905,3905,"@ x @ y @ z ( ( Tet ( x ) & Cube ( y ) ) $ ~ SameSize ( x , y ) )","for all x , for all y , for all z , if x is a tetrahedron and y is a cube , then x is not the same size as y",0,0,0,0
4412,4412,"@ y ( LeftOf ( y , a ) $ ~ @ z ( LeftOf ( z , b ) $ Larger ( y , z ) ) )","for all y , if y is left of a , then it is not the case that for all z , if z is left of b , then y is larger than z",0,0,0,0
4654,4654,"@ y ( LeftOf ( y , a ) $ ~ / z ( Smaller ( y , z ) & LeftOf ( z , b ) ) )","for all y , if y is left of a , then it is not the case that there is an element z such that y is smaller than z and z is left of b",0,0,0,0
1666,1666,"/ x ( RightOf ( b , x ) & BackOf ( x , c ) )",there is an element x such that b is right of x and x is in back of c,0,0,0,0
4937,4937,"@ x / y ( Cube ( x ) $ ( RightOf ( y , x ) & SameSize ( x , y ) & Tet ( y ) ) )","for all x , there is an element y such that if x is a cube , then y is right of x , x is the same size as y and y is a tetrahedron",0,0,0,0
5298,5298,"@ u ( Tet ( u ) $ / v BackOf ( u , v ) )","for all tetrahedrons u , there is an element v such that u is in back of v",0,0,0,0
3686,3686,"@ y ( Tet ( y ) $ @ z ( Dodec ( z ) $ FrontOf ( y , z ) ) )",every tetrahedron is in front of every dodecahedron,0,0,0,0
4286,4286,"@ x @ y ( ( Cube ( x ) & Tet ( y ) & Larger ( a , x ) ) $ Smaller ( a , y ) )","for all x , for all y , if x is a cube , y is a tetrahedron and a is larger than x , then a is smaller than y",0,0,0,0
3095,3095,"@ x ( Dodec ( x ) $ ~ / y FrontOf ( x , y ) )","for all dodecahedrons x , it is not the case that there is an element y such that x is in front of y",0,0,0,0
367,367,"FrontOf ( b , e ) & FrontOf ( b , d ) & Larger ( e , b ) & Larger ( d , b )","b is in front of e , b is in front of d , e is larger than b and d is larger than b",0,0,0,0
96,96,"~ ( SameCol ( e , d ) | SameCol ( c , e ) )",it is not the case that e is in the same column as d or c is in the same column as e,0,0,0,0
4963,4963,"/ y / x ( Tet ( y ) & Cube ( x ) & ~ Smaller ( x , y ) )","there is an element y such that there is an element x such that y is a tetrahedron , x is a cube and x is not smaller than y",0,0,0,0
2780,2780,"@ x ( ~ / w BackOf ( w , x ) $ Cube ( x ) )","for all x , if it is not the case that there is an element w such that w is in back of x , then x is a cube",0,0,0,0
3687,3687,"@ y / u ( Dodec ( y ) $ ( Cube ( u ) & SameSize ( y , u ) ) )","for all y , there is an element u such that if y is a dodecahedron , then u is a cube and y is the same size as u",0,0,0,0
2336,2336,@ y ~ ( Medium ( y ) & Cube ( y ) ),"for all y , it is not the case that y is medium and y is a cube",0,0,0,0
670,670,"Larger ( b , e ) & Larger ( b , a )",b is larger than e and larger than a,0,0,0,0
3499,3499,"@ x ( Cube ( x ) $ @ y ( FrontOf ( x , y ) $ Small ( x ) ) )","for all cubes x , for all y , if x is in front of y , then x is small",0,0,0,0
739,739,"Larger ( a , c ) & ~ Large ( a ) & ~ Large ( e ) & Larger ( e , c )","a is larger than c , a is not large , e is not large and e is larger than c",0,0,0,0
5084,5084,"~ / x / y ( Cube ( x ) & Cube ( y ) & ( RightOf ( x , y ) | LeftOf ( x , y ) ) )","it is not the case that there is an element x such that there is an element y such that x is a cube , y is a cube and x is right of y or left of y",0,0,0,0
2992,2992,"~ / x ( Tet ( x ) & / y ( Cube ( y ) & SameSize ( x , y ) ) )",it is not the case that some tetrahedron is the same size as some cube,0,0,0,0
1041,1041,( Tet ( a ) & Tet ( c ) ) $ ( Large ( c ) | Large ( a ) ),"if a is a tetrahedron and c is a tetrahedron , then c or a is large",0,0,0,0
1070,1070,~ ( Tet ( a ) & Tet ( c ) ) | Large ( a ) | Large ( c ),"it is not the case that a is a tetrahedron and c is a tetrahedron , a is large or c is large",0,0,0,0
814,814,( Cube ( a ) | Cube ( c ) | Cube ( e ) ) & ~ ( ~ Cube ( a ) & ~ Cube ( c ) & ~ Cube ( e ) ),"all these hold : \item a is a cube , c is a cube or e is a cube \item it is not the case that a is not a cube , c is not a cube and e is not a cube",0,0,0,0
1123,1123,"( Larger ( b , c ) & Larger ( c , e ) ) | ~ Larger ( c , e )",at least one of these holds : \item b is larger than c and c is larger than e \item c is not larger than e,0,0,0,0
915,915,( ~ Cube ( a ) & ~ Cube ( c ) & ~ Cube ( e ) ) $ ( Cube ( a ) | Cube ( c ) | Cube ( e ) ),"if a is not a cube , c is not a cube and e is not a cube , then a is a cube , c is a cube or e is a cube",0,0,0,0
4803,4803,"/ w ( Large ( w ) & Cube ( w ) & @ v ( ( Small ( v ) & Cube ( v ) ) $ BackOf ( v , w ) ) )","there is an element w such that w is large , w is a cube and for all v , if v is small and v is a cube , then v is in back of w",0,0,0,0
4233,4233,"@ x @ y ( Dodec ( x ) $ @ y ( Cube ( y ) $ ( Larger ( x , y ) | SameSize ( x , y ) ) ) )","for all x , for all y , if x is a dodecahedron , then for all cubes y , x is larger than y or the same size as y",0,0,0,0
4203,4203,"~ / x / y ( Dodec ( x ) & Cube ( y ) & ~ ( Larger ( x , y ) | SameSize ( x , y ) ) )","it is not the case that there is an element x such that there is an element y such that x is a dodecahedron , y is a cube and it is not the case that x is larger than y or the same size as y",0,0,0,0
2658,2658,"@ v @ w ( ( Cube ( w ) & Cube ( v ) ) $ SameCol ( v , w ) )","for all v , for all w , if w is a cube and v is a cube , then v is in the same column as w",0,0,0,0
5249,5249,"/ x / y ( Cube ( x ) & Cube ( y ) & BackOf ( x , y ) & Larger ( x , y ) )","there is an element x such that there is an element y such that x is a cube , y is a cube , x is in back of y and x is larger than y",0,0,0,0
2333,2333,"@ x ( ~ Cube ( x ) | ( Cube ( x ) & ( FrontOf ( x , e ) | BackOf ( x , e ) ) ) )","for all x , at least one of these holds : \item x is not a cube \item x is a cube and x is in front of e or in back of e",0,0,0,0
1907,1907,"@ y ( ( Tet ( y ) & Medium ( y ) ) $ FrontOf ( y , b ) )","for all y , if y is a tetrahedron and y is medium , then y is in front of b",0,0,0,0
4119,4119,"@ x @ y ( ( Cube ( x ) & BackOf ( x , y ) ) $ ( Cube ( x ) & Small ( x ) ) )","for all x , for all y , if x is a cube and x is in back of y , then x is a cube and x is small",0,0,0,0
5123,5123,"@ x ( / y ( BackOf ( x , y ) & Larger ( x , y ) ) | ( Small ( x ) & ~ / y BackOf ( x , y ) ) )","for all x , at least one of these holds : \item there is an element y such that x is in back of y and larger than y \item x is small and it is not the case that there is an element y such that x is in back of y",0,0,0,0
483,483,"SameShape ( d , c ) & Cube ( d ) & ~ Small ( d ) & ~ Small ( c )","d is the same shape as c , d is a cube , d is not small and c is not small",0,0,0,0
1288,1288,@ x ~ ( Large ( x ) & Cube ( x ) ),"for all x , it is not the case that x is large and x is a cube",0,0,0,0
3623,3623,"@ x ( ~ / z ( Dodec ( x ) $ RightOf ( z , x ) ) $ / y LeftOf ( y , x ) )","for all x , if it is not the case that there is an element z such that if x is a dodecahedron , then z is right of x , then there is an element y such that y is left of x",0,0,0,0
1908,1908,"@ z ( Cube ( z ) $ ( FrontOf ( z , b ) | BackOf ( z , a ) ) )",every cube is in front of b or in back of a,0,0,0,0
2131,2131,"@ x ( ( LeftOf ( a , x ) & Dodec ( x ) ) | ~ Dodec ( x ) )","for all x , at least one of these holds : \item a is left of x and x is a dodecahedron \item x is not a dodecahedron",0,0,0,0
2905,2905,"@ x ~ @ z @ y ( Larger ( x , z ) & Larger ( x , y ) )","for all x , it is not the case that for all z , for all y , x is larger than z and larger than y",0,0,0,0
