,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
760,@ x1 / x1 / x1 Cube ( a ),"for all x1 , there is an element x1 such that there is an element x1 such that a is a cube",0,0,0,0
761,~ ( ~ Medium ( a ) | Medium ( b ) ),it is not the case that a is not medium or b is medium,0,0,0,0
762,"~ ~ Dodec ( x1 ) & Smaller ( a , x2 )",it is not the case that x1 is not a dodecahedron and a is smaller than x2,0,0,0,0
763,@ x1 / x1 / x2 Even ( a ),"for all x1 , there is an element x1 such that there is an element x2 such that a is even",0,0,0,0
764,"( ( LeftOf ( x1 , x2 ) $ Even ( a ) ) $ ( Large ( b ) & Cube ( x1 ) ) ) $ Medium ( b )","if if if x1 is left of x2 , then a is even , then b is large and x1 is a cube , then b is medium",0,0,0,0
765,"SameShape ( x1 , a ) & ( ( Cube ( x1 ) $ LeftOf ( x2 , x3 ) ) | LeftOf ( x4 , b ) )","x1 is the same shape as a and at least one of these holds : \item if x1 is a cube , then x2 is left of x3 \item x4 is left of b",0,0,0,0
766,@ x1 ( ( Even ( a ) & Person ( x1 ) ) & Medium ( b ) ),"for all x1 , a is even , x1 is a person and b is medium",0,0,0,0
767,~ ~ Tet ( a ) $ / x1 ~ Small ( a ),"if it is not the case that a is not a tetrahedron , then there is an element x1 such that a is not small",0,0,0,0
768,/ x1 ( ( Dodec ( x2 ) $ Cube ( x2 ) ) & ( Prime ( a ) | Prime ( b ) ) ),"there is an element x1 such that all these hold : \item if x2 is a dodecahedron , then x2 is a cube \item a is a prime or b is a prime",0,0,0,0
769,"~ @ x1 ( Even ( x1 ) $ LeftOf ( x1 , x1 ) )","it is not the case that for all x1 , if x1 is even , then x1 is left of itself",0,0,0,0
770,@ x1 ~ ( Cube ( a ) $ Small ( b ) ),"for all x1 , it is not the case that if a is a cube , then b is small",0,0,0,0
771,( Even ( a ) & ( Prime ( b ) $ Dodec ( x1 ) ) ) $ @ x1 ( Person ( x1 ) | Cube ( x1 ) ),"if all these hold : \item a is even \item if b is a prime , then x1 is a dodecahedron , then for all x1 , x1 is a person or x1 is a cube",0,0,0,0
772,@ x1 ( ( Pet ( a ) $ Person ( x2 ) ) $ @ x3 Small ( x4 ) ),"for all x1 , if if a is a pet , then x2 is a person , then for all x3 , x4 is small",0,0,0,0
773,/ x1 ( ( Even ( a ) | Prime ( x2 ) ) & / x2 Person ( b ) ),there is an element x1 such that all these hold : \item a is even or x2 is a prime \item there is an element x2 such that b is a person,0,0,0,0
774,~ / x1 ~ Small ( a ),it is not the case that there is an element x1 such that a is not small,0,0,0,0
775,"/ x1 @ x1 ( Prime ( a ) | BackOf ( x2 , a ) )","there is an element x1 such that for all x1 , a is a prime or x2 is in back of a",0,0,0,0
776,"( ( Dodec ( a ) & SameRow ( x1 , x2 ) ) $ @ x2 Student ( x1 ) ) $ SameRow ( x3 , x3 )","if if a is a dodecahedron and x1 is in the same row as x2 , then for all x2 , x1 is a student , then x3 is in the same row as itself",0,0,0,0
777,"/ x1 ( Cube ( a ) $ SameRow ( b , x1 ) ) & ( @ x2 Dodec ( c ) & ( Person ( a ) | Dodec ( x1 ) ) )","all these hold : \item there is an element x1 such that if a is a cube , then b is in the same row as x1 , for all x2 , c is a dodecahedron \item a is a person or x1 is a dodecahedron",0,0,0,0
778,"( ( Cube ( a ) | Large ( x1 ) ) $ ~ SameRow ( a , x2 ) ) & SameRow ( b , x3 )","all these hold : \item if a is a cube or x1 is large , then a is not in the same row as x2 \item b is in the same row as x3",0,0,0,0
779,"/ x1 ( ~ Person ( x1 ) & ~ RightOf ( a , b ) )",there is an element x1 such that x1 is not a person and a is not right of b,0,0,0,0
780,"/ x1 @ x1 Small ( a ) | ( / x2 Prime ( b ) | ~ SameShape ( b , x1 ) )","there is an element x1 such that for all x1 , a is small , there is an element x2 such that b is a prime or b is not the same shape as x1",0,0,0,0
781,"Prime ( a ) $ ~ ( Smaller ( a , x1 ) & Tet ( x2 ) )","if a is a prime , then it is not the case that a is smaller than x1 and x2 is a tetrahedron",0,0,0,0
782,"( ~ LeftOf ( a , b ) $ @ x1 Prime ( a ) ) $ Cube ( a )","if if a is not left of b , then for all x1 , a is a prime , then a is a cube",0,0,0,0
783,/ x1 @ x1 ( Tet ( x1 ) $ Even ( x2 ) ),"there is an element x1 such that for all tetrahedrons x1 , x2 is even",0,0,0,0
784,~ / x1 Medium ( a ) & ~ Large ( x1 ),it is not the case that there is an element x1 such that a is medium and x1 is not large,0,0,0,0
785,/ x1 @ x1 Prime ( x1 ) | Person ( a ),"there is an element x1 such that for all x1 , x1 is a prime or a is a person",0,0,0,0
786,"~ ( SameShape ( a , b ) $ Dodec ( x1 ) ) & @ x2 @ x3 Medium ( x1 )","it is not the case that if a is the same shape as b , then x1 is a dodecahedron and for all x2 , for all x3 , x1 is medium",0,0,0,0
787,"~ ( / x1 Adjoins ( a , x2 ) | ( Cube ( a ) | Prime ( a ) ) )","it is not the case that there is an element x1 such that a is adjacent to x2 , a is a cube or a is a prime",0,0,0,0
788,"@ x1 ( / x2 Even ( a ) & ( Tet ( b ) | RightOf ( x3 , x2 ) ) )","for all x1 , all these hold : \item there is an element x2 such that a is even \item b is a tetrahedron or x3 is right of x2",0,0,0,0
789,( ( Large ( x1 ) | Large ( a ) ) $ ( Person ( x2 ) | Prime ( x1 ) ) ) | @ x3 ~ Medium ( x3 ),"at least one of these holds : \item if x1 or a is large , then x2 is a person or x1 is a prime \item for all x3 , x3 is not medium",0,0,0,0
790,"~ / x1 ( FrontOf ( x1 , x1 ) | SameRow ( a , a ) )",it is not the case that there is an element x1 such that x1 is in front of itself or a is in the same row as itself,0,0,0,0
791,"/ x1 ( Tet ( x2 ) | Cube ( a ) ) & @ x2 ( LeftOf ( x3 , x1 ) | SameSize ( x3 , x3 ) )","there is an element x1 such that x2 is a tetrahedron or a is a cube and for all x2 , x3 is left of x1 or x3 is the same size as itself",0,0,0,0
792,/ x1 ~ Small ( x2 ) | @ x2 @ x2 Even ( x3 ),"there is an element x1 such that x2 is not small or for all x2 , for all x2 , x3 is even",0,0,0,0
793,"/ x1 ( Even ( a ) $ Smaller ( x2 , b ) ) $ ~ ( Student ( x3 ) & Small ( x3 ) )","if there is an element x1 such that if a is even , then x2 is smaller than b , then it is not the case that x3 is a student and x3 is small",0,0,0,0
794,"/ x1 ( / x2 LeftOf ( x1 , a ) | ( SameRow ( b , x3 ) & Pet ( x1 ) ) )",there is an element x1 such that at least one of these holds : \item there is an element x2 such that x1 is left of a \item b is in the same row as x3 and x1 is a pet,0,0,0,0
795,"@ x1 @ x1 Larger ( x1 , a )","for all x1 , for all x1 , x1 is larger than a",0,0,0,0
796,"~ / x1 SameShape ( x1 , x2 ) | ~ ( Larger ( x1 , x2 ) & LeftOf ( x2 , a ) )",it is not the case that there is an element x1 such that x1 is the same shape as x2 or it is not the case that x1 is larger than x2 and x2 is left of a,0,0,0,0
797,"SameSize ( x1 , a ) $ ( ( FrontOf ( x1 , x2 ) & Small ( a ) ) | Pet ( x2 ) )","if x1 is the same size as a , then at least one of these holds : \item x1 is in front of x2 and a is small \item x2 is a pet",0,0,0,0
798,/ x1 ( Large ( x1 ) | Person ( x2 ) ),there is an element x1 such that x1 is large or x2 is a person,0,0,0,0
799,~ @ x1 Even ( a ) $ ( ( Person ( b ) $ Large ( x2 ) ) $ / x3 Prime ( b ) ),"if it is not the case that for all x1 , a is even , then if if b is a person , then x2 is large , then there is an element x3 such that b is a prime",0,0,0,0
800,"( ( Tet ( x1 ) $ FrontOf ( x1 , x1 ) ) $ / x1 SameCol ( a , b ) ) & @ x1 / x1 Cube ( b )","all these hold : \item if if x1 is a tetrahedron , then x1 is in front of itself , then there is an element x1 such that a is in the same column as b \item for all x1 , there is an element x1 such that b is a cube",0,0,0,0
801,"( ( Adjoins ( x1 , x1 ) $ RightOf ( a , a ) ) $ Dodec ( a ) ) $ @ x2 ( Medium ( x2 ) & Dodec ( b ) )","if if if x1 is adjacent to itself , then a is right of itself , then a is a dodecahedron , then for all x2 , x2 is medium and b is a dodecahedron",0,0,0,0
802,~ / x1 / x1 Student ( a ),it is not the case that there is an element x1 such that there is an element x1 such that a is a student,0,0,0,0
803,"~ ( / x1 Medium ( a ) $ @ x1 SameShape ( b , b ) )","it is not the case that if there is an element x1 such that a is medium , then for all x1 , b is the same shape as itself",0,0,0,0
804,"@ x1 ~ SameRow ( a , x1 ) & ~ ( LeftOf ( b , x1 ) | FrontOf ( b , c ) )","for all x1 , a is not in the same row as x1 and it is not the case that b is left of x1 or in front of c",0,0,0,0
805,"@ x1 / x2 Pet ( x1 ) & ~ SameSize ( a , x3 )","for all x1 , there is an element x2 such that x1 is a pet and a is not the same size as x3",0,0,0,0
806,"~ / x1 Adjoins ( x2 , a ) & ( ~ RightOf ( b , a ) & ~ Even ( c ) )","it is not the case that there is an element x1 such that x2 is adjacent to a , b is not right of a and c is not even",0,0,0,0
807,"( Tet ( a ) & / x1 Adjoins ( a , x2 ) ) $ / x1 @ x1 LeftOf ( a , x2 )","if a is a tetrahedron and there is an element x1 such that a is adjacent to x2 , then there is an element x1 such that for all x1 , a is left of x2",0,0,0,0
808,"Pet ( a ) & SameShape ( b , x1 )",a is a pet and b is the same shape as x1,0,0,0,0
809,@ x1 ~ Small ( x2 ) | ( ~ Person ( a ) $ @ x1 Pet ( b ) ),"at least one of these holds : \item for all x1 , x2 is not small \item if a is not a person , then for all x1 , b is a pet",0,0,0,0
810,@ x1 ( / x1 Small ( a ) & ( Medium ( b ) | Even ( x2 ) ) ),"for all x1 , all these hold : \item there is an element x1 such that a is small \item b is medium or x2 is even",0,0,0,0
811,"Large ( x1 ) | ( / x1 FrontOf ( x2 , x3 ) $ Tet ( a ) )","at least one of these holds : \item x1 is large \item if there is an element x1 such that x2 is in front of x3 , then a is a tetrahedron",0,0,0,0
812,@ x1 @ x1 Student ( x2 ) | ( / x3 Prime ( a ) & ( Tet ( x2 ) & Even ( a ) ) ),"at least one of these holds : \item for all x1 , for all x1 , x2 is a student \item there is an element x3 such that a is a prime , x2 is a tetrahedron and a is even",0,0,0,0
813,"/ x1 Pet ( x1 ) $ ( LeftOf ( x1 , x1 ) | ( SameCol ( a , x1 ) | LeftOf ( x2 , b ) ) )","if there is an element x1 such that x1 is a pet , then x1 is left of itself , a is in the same column as x1 or x2 is left of b",0,0,0,0
814,/ x1 ( Medium ( x2 ) | Even ( a ) ) | / x3 ( Tet ( a ) & Cube ( a ) ),there is an element x1 such that x2 is medium or a is even or there is an element x3 such that a is a tetrahedron and a is a cube,0,0,0,0
815,@ x1 ( @ x2 Tet ( a ) | @ x1 Dodec ( a ) ),"for all x1 , for all x2 , a is a tetrahedron or for all x1 , a is a dodecahedron",0,0,0,0
816,/ x1 ( ~ Dodec ( a ) $ / x2 Student ( a ) ),"there is an element x1 such that if a is not a dodecahedron , then there is an element x2 such that a is a student",0,0,0,0
817,~ / x1 ( Pet ( a ) & Small ( b ) ),it is not the case that there is an element x1 such that a is a pet and b is small,0,0,0,0
818,@ x1 / x2 @ x3 Cube ( a ),"for all x1 , there is an element x2 such that for all x3 , a is a cube",0,0,0,0
819,~ ( ( Medium ( a ) $ Small ( a ) ) $ ( Even ( x1 ) & Medium ( b ) ) ),"it is not the case that if if a is medium , then a is small , then x1 is even and b is medium",0,0,0,0
820,"@ x1 RightOf ( x2 , x2 )","for all x1 , x2 is right of itself",0,0,0,0
821,"~ ( Larger ( a , b ) | ( Larger ( a , c ) $ Person ( x1 ) ) )","it is not the case that at least one of these holds : \item a is larger than b \item if a is larger than c , then x1 is a person",0,0,0,0
822,"~ ( @ x1 LeftOf ( x2 , x2 ) & ( Dodec ( x2 ) $ SameSize ( a , x3 ) ) )","it is not the case that all these hold : \item for all x1 , x2 is left of itself \item if x2 is a dodecahedron , then a is the same size as x3",0,0,0,0
823,@ x1 @ x2 @ x2 Prime ( x3 ),"for all x1 , for all x2 , for all x2 , x3 is a prime",0,0,0,0
824,/ x1 ~ / x1 Student ( a ),there is an element x1 such that it is not the case that there is an element x1 such that a is a student,0,0,0,0
825,"~ @ x1 ( Student ( a ) | SameRow ( a , b ) )","it is not the case that for all x1 , a is a student or a is in the same row as b",0,0,0,0
826,"~ ( SameSize ( a , x1 ) & Cube ( b ) )",it is not the case that a is the same size as x1 and b is a cube,0,0,0,0
827,"@ x1 ( ( Smaller ( a , x1 ) & Person ( x2 ) ) | SameSize ( b , c ) )","for all x1 , at least one of these holds : \item a is smaller than x1 and x2 is a person \item b is the same size as c",0,0,0,0
828,"~ @ x1 ( Pet ( x1 ) | SameSize ( x2 , x1 ) )","it is not the case that for all x1 , x1 is a pet or x2 is the same size as x1",0,0,0,0
829,"@ x1 @ x1 ( Medium ( x1 ) & SameCol ( x1 , x1 ) )","for all x1 , for all x1 , x1 is medium and x1 is in the same column as itself",0,0,0,0
830,"( / x1 Large ( a ) $ ( Even ( x2 ) & SameShape ( x2 , a ) ) ) & / x2 ~ Medium ( b )","all these hold : \item if there is an element x1 such that a is large , then x2 is even and the same shape as a \item there is an element x2 such that b is not medium",0,0,0,0
831,"/ x1 FrontOf ( a , x1 )",there is an element x1 such that a is in front of x1,0,0,0,0
832,"~ ( Medium ( x1 ) $ Person ( a ) ) $ ~ @ x1 Smaller ( b , b )","if it is not the case that if x1 is medium , then a is a person , then it is not the case that for all x1 , b is smaller than itself",0,0,0,0
833,"~ Adjoins ( a , b ) | / x1 / x1 Larger ( x2 , x2 )",a is not adjacent to b or there is an element x1 such that there is an element x1 such that x2 is larger than itself,0,0,0,0
834,"/ x1 / x1 / x1 LeftOf ( a , b )",there is an element x1 such that there is an element x1 such that there is an element x1 such that a is left of b,0,0,0,0
835,/ x1 @ x2 Tet ( x2 ),"there is an element x1 such that for all x2 , x2 is a tetrahedron",0,0,0,0
836,"( ~ SameRow ( a , b ) & / x1 Tet ( b ) ) | ( ~ Tet ( x2 ) & @ x3 Cube ( x4 ) )","at least one of these holds : \item a is not in the same row as b and there is an element x1 such that b is a tetrahedron \item x2 is not a tetrahedron and for all x3 , x4 is a cube",0,0,0,0
837,"/ x1 @ x1 Larger ( a , a )","there is an element x1 such that for all x1 , a is larger than itself",0,0,0,0
838,@ x1 @ x2 ( Large ( x3 ) | Small ( x2 ) ),"for all x1 , for all x2 , x3 is large or x2 is small",0,0,0,0
839,"/ x1 ( Even ( a ) $ Person ( b ) ) $ RightOf ( x1 , b )","if there is an element x1 such that if a is even , then b is a person , then x1 is right of b",0,0,0,0
840,Tet ( a ) & / x1 / x2 Medium ( a ),a is a tetrahedron and there is an element x1 such that there is an element x2 such that a is medium,0,0,0,0
841,@ x1 @ x2 Person ( x3 ),"for all x1 , for all x2 , x3 is a person",0,0,0,0
842,"/ x1 ( Tet ( x2 ) $ Cube ( x3 ) ) $ ( @ x3 Cube ( x3 ) | ( Cube ( x1 ) & SameSize ( a , a ) ) )","if there is an element x1 such that if x2 is a tetrahedron , then x3 is a cube , then at least one of these holds : \item for all x3 , x3 is a cube \item x1 is a cube and a is the same size as itself",0,0,0,0
843,"/ x1 ( @ x1 FrontOf ( a , b ) | Person ( a ) )","there is an element x1 such that for all x1 , a is in front of b or a is a person",0,0,0,0
844,"@ x1 ( ( Cube ( x2 ) | Large ( a ) ) & / x2 BackOf ( b , c ) )","for all x1 , all these hold : \item x2 is a cube or a is large \item there is an element x2 such that b is in back of c",0,0,0,0
845,@ x1 ( / x1 Small ( a ) & / x1 Cube ( b ) ),"for all x1 , there is an element x1 such that a is small and there is an element x1 such that b is a cube",0,0,0,0
846,"~ ( ( Cube ( x1 ) $ Prime ( x1 ) ) & @ x1 RightOf ( a , x2 ) )","it is not the case that all these hold : \item if x1 is a cube , then x1 is a prime \item for all x1 , a is right of x2",0,0,0,0
847,"( ( Pet ( x1 ) $ Tet ( a ) ) $ ( SameCol ( a , a ) & BackOf ( a , a ) ) ) & / x2 Medium ( b )","all these hold : \item if if x1 is a pet , then a is a tetrahedron , then a is in the same column as itself and a is in back of itself \item there is an element x2 such that b is medium",0,0,0,0
848,"( ~ SameSize ( x1 , x1 ) & ( Cube ( x1 ) | Small ( a ) ) ) $ / x1 ~ SameSize ( x2 , a )","if all these hold : \item x1 is not the same size as x1 \item x1 is a cube or a is small , then there is an element x1 such that x2 is not the same size as a",0,0,0,0
849,"/ x1 ~ / x2 SameCol ( x3 , a )",there is an element x1 such that it is not the case that there is an element x2 such that x3 is in the same column as a,0,0,0,0
850,"~ ( ( BackOf ( a , a ) | FrontOf ( x1 , b ) ) & ~ SameShape ( x2 , a ) )",it is not the case that all these hold : \item a is in back of itself or x1 is in front of b \item x2 is not the same shape as a,0,0,0,0
851,/ x1 / x1 ( Pet ( x2 ) & Student ( x3 ) ),there is an element x1 such that there is an element x1 such that x2 is a pet and x3 is a student,0,0,0,0
852,"( ( Pet ( a ) | BackOf ( x1 , x2 ) ) $ ( Even ( a ) $ Medium ( x1 ) ) ) & ~ SameShape ( x1 , b )","all these hold : \item if a is a pet or x1 is in back of x2 , then if a is even , then x1 is medium \item x1 is not the same shape as b",0,0,0,0
853,~ ( @ x1 Dodec ( a ) & / x1 Person ( x1 ) ),"it is not the case that for all x1 , a is a dodecahedron and there is an element x1 such that x1 is a person",0,0,0,0
854,"Student ( x1 ) | ( ( SameCol ( x1 , a ) & Smaller ( x1 , a ) ) $ ( Person ( a ) & Prime ( x2 ) ) )","at least one of these holds : \item x1 is a student \item if x1 is in the same column as a and smaller than a , then a is a person and x2 is a prime",0,0,0,0
855,"( @ x1 Prime ( x2 ) & ( Smaller ( a , b ) & Prime ( a ) ) ) $ / x2 @ x3 Dodec ( x4 )","if for all x1 , x2 is a prime , a is smaller than b and a is a prime , then there is an element x2 such that for all x3 , x4 is a dodecahedron",0,0,0,0
856,"~ ( @ x1 Larger ( x2 , x3 ) $ @ x1 Person ( x2 ) )","it is not the case that if for all x1 , x2 is larger than x3 , then for all x1 , x2 is a person",0,0,0,0
857,@ x1 @ x2 @ x3 Cube ( a ),"for all x1 , for all x2 , for all x3 , a is a cube",0,0,0,0
858,"@ x1 RightOf ( a , a )","for all x1 , a is right of itself",0,0,0,0
859,@ x1 ( ~ Even ( x1 ) $ ~ Large ( a ) ),"for all x1 , if x1 is not even , then a is not large",0,0,0,0
860,"~ ( ( SameSize ( x1 , a ) & SameSize ( b , x1 ) ) & ( SameSize ( x2 , x3 ) $ Tet ( b ) ) )","it is not the case that all these hold : \item x1 is the same size as a , b is the same size as x1 \item if x2 is the same size as x3 , then b is a tetrahedron",0,0,0,0
861,"~ ~ ( FrontOf ( a , x1 ) $ Person ( x1 ) )","it is not the case that it is not the case that if a is in front of x1 , then x1 is a person",0,0,0,0
862,( ( Small ( x1 ) | Person ( a ) ) | @ x1 Even ( x2 ) ) & @ x2 Pet ( b ),"all these hold : \item x1 is small , a is a person or for all x1 , x2 is even \item for all x2 , b is a pet",0,0,0,0
863,"@ x1 @ x2 ( SameSize ( x2 , a ) $ Person ( x2 ) )","for all x1 , for all x2 , if x2 is the same size as a , then x2 is a person",0,0,0,0
864,"@ x1 ( Pet ( x2 ) & / x2 LeftOf ( x3 , x1 ) )","for all x1 , x2 is a pet and there is an element x2 such that x3 is left of x1",0,0,0,0
865,"( @ x1 RightOf ( a , x1 ) & ( SameSize ( x2 , x2 ) | Small ( x1 ) ) ) & @ x3 / x3 Smaller ( a , b )","all these hold : \item for all x1 , a is right of x1 , x2 is the same size as itself or x1 is small \item for all x3 , there is an element x3 such that a is smaller than b",0,0,0,0
866,"@ x1 ( SameCol ( x1 , a ) $ ( Large ( x2 ) | Small ( a ) ) )","for all x1 , if x1 is in the same column as a , then x2 is large or a is small",0,0,0,0
867,"( / x1 Even ( x1 ) $ ( Person ( x1 ) $ Even ( a ) ) ) $ @ x1 ( LeftOf ( x2 , b ) $ Small ( b ) )","if if there is an element x1 such that x1 is even , then if x1 is a person , then a is even , then for all x1 , if x2 is left of b , then b is small",0,0,0,0
868,@ x1 / x1 Cube ( x2 ) & / x3 @ x1 Even ( x4 ),"for all x1 , there is an element x1 such that x2 is a cube and there is an element x3 such that for all x1 , x4 is even",0,0,0,0
869,"~ ( RightOf ( x1 , x2 ) & ( SameSize ( a , a ) | Small ( a ) ) )",it is not the case that all these hold : \item x1 is right of x2 \item a is the same size as itself or a is small,0,0,0,0
870,Medium ( x1 ) & ( Medium ( x2 ) $ ~ Large ( x1 ) ),"all these hold : \item x1 is medium \item if x2 is medium , then x1 is not large",0,0,0,0
871,"~ ( @ x1 Medium ( x2 ) | ( Pet ( a ) $ Adjoins ( x1 , x2 ) ) )","it is not the case that at least one of these holds : \item for all x1 , x2 is medium \item if a is a pet , then x1 is adjacent to x2",0,0,0,0
872,"~ ( / x1 SameCol ( a , b ) $ ~ Small ( c ) )","it is not the case that if there is an element x1 such that a is in the same column as b , then c is not small",0,0,0,0
873,"/ x1 ( ( Even ( x1 ) & SameSize ( a , a ) ) | ~ SameCol ( a , x2 ) )",there is an element x1 such that at least one of these holds : \item x1 is even and a is the same size as itself \item a is not in the same column as x2,0,0,0,0
874,"/ x1 / x2 Pet ( x2 ) | ( ~ FrontOf ( a , x2 ) | ( Even ( x2 ) & Large ( x2 ) ) )","there is an element x1 such that there is an element x2 such that x2 is a pet , a is not in front of x2 or x2 is even and large",0,0,0,0
875,"( ( Student ( a ) $ Tet ( x1 ) ) $ @ x1 Larger ( a , x1 ) ) | ( Student ( x1 ) | @ x2 Pet ( x3 ) )","at least one of these holds : \item if if a is a student , then x1 is a tetrahedron , then for all x1 , a is larger than x1 , x1 is a student \item for all x2 , x3 is a pet",0,0,0,0
876,~ ~ @ x1 Medium ( x2 ),"it is not the case that it is not the case that for all x1 , x2 is medium",0,0,0,0
877,"SameSize ( x1 , x1 )",x1 is the same size as itself,0,0,0,0
878,"Even ( a ) & ( @ x1 Smaller ( x2 , b ) $ ( Pet ( x2 ) | SameCol ( x1 , b ) ) )","all these hold : \item a is even \item if for all x1 , x2 is smaller than b , then x2 is a pet or x1 is in the same column as b",0,0,0,0
879,"@ x1 ( ( Adjoins ( a , x2 ) $ Dodec ( x1 ) ) | ( Smaller ( b , a ) | FrontOf ( x2 , x1 ) ) )","for all x1 , at least one of these holds : \item if a is adjacent to x2 , then x1 is a dodecahedron , b is smaller than a \item x2 is in front of x1",0,0,0,0
880,"SameShape ( a , x1 )",a is the same shape as x1,0,0,0,0
881,"/ x1 ~ Larger ( a , a ) $ @ x1 Adjoins ( x2 , x3 )","if there is an element x1 such that a is not larger than a , then for all x1 , x2 is adjacent to x3",0,0,0,0
882,"@ x1 SameCol ( x1 , x1 )","for all x1 , x1 is in the same column as itself",0,0,0,0
883,/ x1 @ x1 / x2 Student ( x1 ),"there is an element x1 such that for all x1 , there is an element x2 such that x1 is a student",0,0,0,0
884,"@ x1 / x1 LeftOf ( x2 , a ) $ ( / x1 BackOf ( x3 , x3 ) & ( FrontOf ( a , x2 ) & Large ( x2 ) ) )","if for all x1 , there is an element x1 such that x2 is left of a , then there is an element x1 such that x3 is in back of itself , a is in front of x2 and x2 is large",0,0,0,0
885,"Tet ( x1 ) | ( Larger ( x2 , x3 ) | ( Even ( a ) | Student ( x3 ) ) )","x1 is a tetrahedron , x2 is larger than x3 , a is even or x3 is a student",0,0,0,0
886,"~ ( ( Large ( a ) | Small ( x1 ) ) | ( Medium ( x2 ) $ BackOf ( x2 , x1 ) ) )","it is not the case that at least one of these holds : \item a is large , x1 is small \item if x2 is medium , then x2 is in back of x1",0,0,0,0
887,"( ( Tet ( x1 ) & RightOf ( a , b ) ) | Adjoins ( x2 , b ) ) & Large ( x2 )",at least one of these holds : \item x1 is a tetrahedron and a is right of b \item x2 is adjacent to b and x2 is large,0,0,0,0
888,"/ x1 ( Even ( a ) $ Large ( b ) ) $ ( SameShape ( a , x1 ) & Even ( x2 ) )","if there is an element x1 such that if a is even , then b is large , then a is the same shape as x1 and x2 is even",0,0,0,0
889,"~ ( ( Small ( x1 ) & Person ( a ) ) $ ( Pet ( x2 ) $ RightOf ( a , a ) ) )","it is not the case that if x1 is small and a is a person , then if x2 is a pet , then a is right of itself",0,0,0,0
890,"@ x1 RightOf ( x1 , x2 )","for all x1 , x1 is right of x2",0,0,0,0
891,"@ x1 ( @ x1 FrontOf ( x2 , a ) | ( SameCol ( b , a ) $ Pet ( x2 ) ) )","for all x1 , at least one of these holds : \item for all x1 , x2 is in front of a \item if b is in the same column as a , then x2 is a pet",0,0,0,0
892,Cube ( a ) | / x1 ( Dodec ( x1 ) & Prime ( b ) ),a is a cube or there is a dodecahedron x1 such that b is a prime,0,0,0,0
893,"( ~ LeftOf ( a , a ) & ( RightOf ( x1 , a ) & LeftOf ( b , b ) ) ) | Even ( x2 )","at least one of these holds : \item a is not left of a , x1 is right of a and b is left of itself \item x2 is even",0,0,0,0
894,"~ ( ( Tet ( x1 ) & Larger ( a , x1 ) ) | ( Even ( x2 ) & RightOf ( b , a ) ) )",it is not the case that at least one of these holds : \item x1 is a tetrahedron and a is larger than x1 \item x2 is even and b is right of a,0,0,0,0
895,/ x1 / x2 ~ Pet ( x3 ),there is an element x1 such that there is an element x2 such that x3 is not a pet,0,0,0,0
896,"Small ( x1 ) & ( ( Person ( a ) $ LeftOf ( b , x2 ) ) $ ~ Adjoins ( x2 , a ) )","all these hold : \item x1 is small \item if if a is a person , then b is left of x2 , then x2 is not adjacent to a",0,0,0,0
897,~ Student ( a ) | ~ Small ( x1 ),a is not a student or x1 is not small,0,0,0,0
898,"/ x1 ~ / x2 SameRow ( x1 , x3 )",there is an element x1 such that it is not the case that there is an element x2 such that x1 is in the same row as x3,0,0,0,0
899,"@ x1 ~ Medium ( x2 ) | ~ ~ FrontOf ( a , x2 )","for all x1 , x2 is not medium or it is not the case that a is not in front of x2",0,0,0,0
900,"/ x1 Person ( a ) | RightOf ( a , x2 )",there is an element x1 such that a is a person or a is right of x2,0,0,0,0
901,"~ / x1 Person ( a ) | ( ( BackOf ( b , c ) | Medium ( x1 ) ) $ ( Large ( b ) | Person ( b ) ) )","at least one of these holds : \item it is not the case that there is an element x1 such that a is a person \item if b is in back of c or x1 is medium , then b is large or b is a person",0,0,0,0
902,@ x1 ( / x1 Medium ( a ) | @ x2 Pet ( x1 ) ),"for all x1 , there is an element x1 such that a is medium or for all x2 , x1 is a pet",0,0,0,0
903,Small ( a ) & ( Medium ( b ) | ( Even ( x1 ) & Person ( c ) ) ),a is small and at least one of these holds : \item b is medium \item x1 is even and c is a person,0,0,0,0
904,/ x1 ~ Dodec ( x1 ) $ ( / x1 Person ( a ) | ( Prime ( a ) & Student ( x1 ) ) ),"if there is an element x1 such that x1 is not a dodecahedron , then at least one of these holds : \item there is an element x1 such that a is a person \item a is a prime and x1 is a student",0,0,0,0
905,"/ x1 ( Medium ( x1 ) | Pet ( x1 ) ) & @ x1 ( SameCol ( x2 , a ) $ Cube ( b ) )","there is an element x1 such that x1 is medium or x1 is a pet and for all x1 , if x2 is in the same column as a , then b is a cube",0,0,0,0
906,"/ x1 ~ @ x1 SameSize ( a , a )","there is an element x1 such that it is not the case that for all x1 , a is the same size as itself",0,0,0,0
907,"/ x1 @ x2 ~ SameShape ( x2 , a )","there is an element x1 such that for all x2 , x2 is not the same shape as a",0,0,0,0
908,"~ / x1 SameCol ( a , b ) $ ( FrontOf ( x1 , x1 ) | / x1 Even ( x1 ) )","if it is not the case that there is an element x1 such that a is in the same column as b , then x1 is in front of itself or there is an element x1 such that x1 is even",0,0,0,0
909,"( ( Pet ( a ) & Smaller ( x1 , a ) ) $ ( Even ( a ) & Small ( x2 ) ) ) $ / x2 @ x3 Prime ( x3 )","if if a is a pet and x1 is smaller than a , then a is even and x2 is small , then there is an element x2 such that for all x3 , x3 is a prime",0,0,0,0
