,Source language,Translation 1
403,"∀ x ( ( Small ( x ) ∧ Tet ( x ) ) → ( ∃ y BackOf ( x , y ) ∨ ¬ ∃ y BackOf ( x , y ) ) )","for all x , if x is small and x is a tetrahedron , then there is an element y such that x is in back of y or it is not the case that there is an element y such that x is in back of y"
404,( Small ( c ) ∧ Dodec ( d ) ∧ ¬ ( Large ( d ) ∨ Small ( d ) ) ) ∨ ¬ Small ( c ) ∨ ¬ Dodec ( d ),"at least one of these holds : \n\t• c is small , d is a dodecahedron and it is not the case that d is large or small , c is not small \n\t• d is not a dodecahedron"
405,( Cube ( a ) ∨ Cube ( c ) ∨ Cube ( e ) ) ∧ ¬ ( ¬ Cube ( a ) ∧ ¬ Cube ( c ) ∧ ¬ Cube ( e ) ),"all these hold : \n\t• a is a cube , c is a cube or e is a cube \n\t• it is not the case that a is not a cube , c is not a cube and e is not a cube"
406,∀ z ( Dodec ( z ) → ( Small ( z ) ∨ Medium ( z ) ∨ Large ( z ) ) ),"every dodecahedron is small , medium or large"
407,"∃ y ( ( Dodec ( y ) → LeftOf ( e , y ) ) → ¬ Dodec ( e ) )","there is an element y such that if if y is a dodecahedron , then e is to the left of y , then e is not a dodecahedron"
408,∃ x ( Dodec ( x ) ∧ ( Dodec ( x ) → ¬ Large ( x ) ) ),"there is a dodecahedron x such that if x is a dodecahedron , then x is not large"
409,"∃ x ( ( Dodec ( x ) ∧ LeftOf ( e , x ) ) → ¬ Dodec ( x ) )","there is an element x such that if x is a dodecahedron and e is to the left of x , then x is not a dodecahedron"
410,"∀ x ( ( Small ( x ) ∧ Cube ( x ) ) → ∃ y RightOf ( x , a ) )","for all x , if x is small and x is a cube , then there is an element y such that x is to the right of a"
411,"∀ z ∀ x ( ( Dodec ( x ) ∧ Cube ( z ) ∧ LeftOf ( x , z ) ) → Large ( x ) )","for all z , for all x , if x is a dodecahedron , z is a cube and x is to the left of z , then x is large"
412,"¬ ∃ x ∃ y ( BackOf ( x , y ) ∧ Cube ( y ) ∧ ∃ z ( FrontOf ( x , z ) ∧ Cube ( z ) ∧ Large ( x ) ) )","it is not the case that there is an element x such that there is an element y such that x is in back of y , y is a cube and there is an element z such that x is in front of z , z is a cube and x is large"
413,"( LeftOf ( a , d ) ∨ LeftOf ( d , a ) ) → Cube ( a )","if a is to the left of d or d is to the left of a , then a is a cube"
414,"Larger ( c , e ) ∧ Smaller ( c , a )",c is larger than e and smaller than a
415,"∀ x ∀ y ( ( BackOf ( x , y ) → Larger ( x , y ) ) ∧ ∀ z ( FrontOf ( z , y ) → Smaller ( z , y ) ) )","for all x , for all y , all these hold : \n\t• if x is in back of y , then x is larger than y \n\t• for all z , if z is in front of y , then z is smaller than y"
416,∃ y ( Dodec ( y ) ∧ ¬ ( Small ( y ) ∨ Large ( y ) ) ),there is a dodecahedron y such that it is not the case that y is small or large
417,"∀ x ∃ y ∃ z ( ( Dodec ( x ) ∧ ¬ RightOf ( y , x ) ) → Small ( x ) )","for all x , there is an element y such that there is an element z such that if x is a dodecahedron and y is not to the right of x , then x is small"
418,"¬ ( LeftOf ( d , b ) ∨ RightOf ( d , b ) ) → ( Tet ( b ) ∨ Tet ( d ) )","if it is not the case that d is to the left of b or to the right of b , then b is a tetrahedron or d is a tetrahedron"
419,"∀ y ( ∃ x ( Large ( x ) ∧ Cube ( x ) ∧ RightOf ( y , x ) ) → Small ( y ) )","for all y , if there is an element x such that x is large , x is a cube and y is to the right of x , then y is small"
420,"∀ t ( Cube ( t ) → ( FrontOf ( t , e ) ∨ BackOf ( t , e ) ) )",every cube is in front of e or in back of e
421,"¬ Large ( a ) ∧ ¬ Large ( e ) ∧ Larger ( e , c ) ∧ Larger ( a , c )","a is not large , e is not large , e is larger than c and a is larger than c"
422,∃ x ( Dodec ( x ) ∧ ¬ Small ( x ) ∧ Dodec ( x ) ∧ ¬ Large ( x ) ),"there is an element x such that x is a dodecahedron , x is not small , x is a dodecahedron and x is not large"
423,"∀ x ∃ y ( ( Cube ( x ) → ( RightOf ( y , x ) ∧ Tet ( y ) ) ) ∧ SameRow ( x , y ) )","for all x , there is an element y such that all these hold : \n\t• if x is a cube , then y is to the right of x and y is a tetrahedron \n\t• x is in the same row as y"
424,∃ v ¬ ( Dodec ( v ) → Large ( v ) ),"there is an element v such that it is not the case that if v is a dodecahedron , then v is large"
425,"∀ z ( Tet ( z ) → ∀ w ( Dodec ( w ) → FrontOf ( z , w ) ) )",every tetrahedron is in front of every dodecahedron
426,"¬ SameCol ( c , e ) ∧ ¬ SameCol ( d , e )",c is not in the same column as e and d is not in the same column as e
427,"∀ x ( Dodec ( x ) → ∃ z ( Smaller ( x , z ) ∧ Tet ( z ) ) )","for all dodecahedrons x , there is an element z such that x is smaller than z and z is a tetrahedron"
428,"∃ x ∀ y ( ( Tet ( y ) ∧ Cube ( x ) ∧ Larger ( a , x ) ) → Smaller ( x , y ) )","there is an element x such that for all y , if y is a tetrahedron , x is a cube and a is larger than x , then x is smaller than y"
429,Cube ( d ) ∧ ¬ Small ( d ) ∧ ¬ Small ( c ) ∧ Cube ( c ),"d is a cube , d is not small , c is not small and c is a cube"
430,"∀ x ∀ x ∀ y ( ( Dodec ( x ) ∧ Cube ( y ) ) → ( SameSize ( x , y ) ∨ Larger ( x , y ) ) )","for all x , for all x , for all y , if x is a dodecahedron and y is a cube , then x is of the same size as y or larger than y"
431,"¬ ∃ y ( Dodec ( y ) ∧ ∃ x ( Cube ( x ) ∧ LeftOf ( y , x ) ∧ ¬ Large ( y ) ) )","it is not the case that there is a dodecahedron y such that there is an element x such that x is a cube , y is to the left of x and y is not large"
432,∃ x Cube ( x ) ∧ ∃ y Tet ( y ) ∧ ∀ z ( Cube ( z ) ∨ Tet ( z ) ),"there is an element x such that x is a cube , there is an element y such that y is a tetrahedron and for all z , z is a cube or z is a tetrahedron"
433,"∀ x ( Cube ( x ) → ( FrontOf ( e , x ) ∨ BackOf ( e , x ) ) )","for all cubes x , e is in front of x or in back of x"
434,"∀ x ( ∃ y ∃ z ( Cube ( y ) ∧ Cube ( z ) ∧ BackOf ( x , y ) ∧ FrontOf ( x , z ) ) → ¬ Large ( x ) )","for all x , if there is an element y such that there is an element z such that y is a cube , z is a cube , x is in back of y and x is in front of z , then x is not large"
435,"∀ z ( Dodec ( z ) → ∃ y ( Cube ( y ) ∧ SameSize ( z , y ) ) )",every dodecahedron is of the same size as some cube
436,"∀ x ( ( Tet ( x ) ∧ Medium ( x ) ) → BackOf ( b , x ) )","for all x , if x is a tetrahedron and x is medium , then b is in back of x"
437,"Smaller ( b , a )",b is smaller than a
438,"∀ u ( Dodec ( u ) → ∃ z ( Tet ( z ) ∧ Smaller ( u , z ) ) )",every dodecahedron is smaller than some tetrahedron
439,∀ x ( ( Cube ( x ) ∨ Tet ( x ) ) ∧ ∃ y ¬ Dodec ( y ) ),"for all x , all these hold : \n\t• x is a cube or x is a tetrahedron \n\t• there is an element y such that y is not a dodecahedron"
440,∃ z ¬ ( Dodec ( z ) → Large ( z ) ),"there is an element z such that it is not the case that if z is a dodecahedron , then z is large"
441,"∀ x ∀ y ( ¬ ( Small ( x ) ∧ Large ( y ) ) ∨ FrontOf ( x , y ) )","for all x , for all y , it is not the case that x is small and y is large or x is in front of y"
442,"∀ x ∃ y ( ( Dodec ( x ) ∧ ¬ ∃ z RightOf ( z , x ) ) → LeftOf ( y , x ) )","for all x , there is an element y such that if x is a dodecahedron and it is not the case that there is an element z such that z is to the right of x , then y is to the left of x"
443,"( ¬ RightOf ( d , b ) ∧ ¬ LeftOf ( d , b ) ) → ( Tet ( d ) ∨ Tet ( b ) )","if d is not to the right of b and d is not to the left of b , then d is a tetrahedron or b is a tetrahedron"
444,"∃ z ( Large ( z ) ∧ Cube ( z ) ∧ BackOf ( z , c ) ∧ LeftOf ( z , b ) )","there is an element z such that z is large , z is a cube , z is in back of c and z is to the left of b"
445,"∀ x ∀ y ( ( Cube ( x ) ∧ BackOf ( x , y ) ) → Small ( x ) )","for all x , for all y , if x is a cube and x is in back of y , then x is small"
446,"∀ w ( Dodec ( w ) → ∃ y ( Tet ( y ) ∧ Smaller ( w , y ) ) )",every dodecahedron is smaller than some tetrahedron
447,"∀ x ( Cube ( x ) → ( BackOf ( b , x ) ∨ BackOf ( x , a ) ) )","for all cubes x , b is in back of x or x is in back of a"
448,"∀ x ( Dodec ( e ) ∧ Dodec ( x ) ) → ¬ ∃ y LeftOf ( e , y )","if for all x , e is a dodecahedron and x is a dodecahedron , then it is not the case that there is an element y such that e is to the left of y"
449,"¬ ( ¬ BackOf ( f , a ) ∧ ¬ Smaller ( f , a ) )",it is not the case that f is not in back of a and f is not smaller than a
450,"∀ x ∀ y ( ( Large ( x ) ∧ Small ( y ) ) → FrontOf ( y , x ) )","for all x , for all y , if x is large and y is small , then y is in front of x"
451,"∀ x ∃ z ( Dodec ( x ) → ( Cube ( z ) ∧ SameSize ( x , z ) ) )","for all x , there is an element z such that if x is a dodecahedron , then z is a cube and x is of the same size as z"
452,"∃ x ∃ y ( Large ( x ) ∧ Cube ( x ) ∧ LeftOf ( x , b ) ∧ ∃ y BackOf ( x , c ) )","there is an element x such that there is an element y such that x is large , x is a cube , x is to the left of b and there is an element y such that x is in back of c"
453,∀ x ∀ x ( Cube ( x ) ∨ Tet ( x ) ),"for all x , for all x , x is a cube or x is a tetrahedron"
454,"∀ x ( ( Dodec ( x ) ∧ ∀ y ¬ RightOf ( y , x ) ) → ( Small ( x ) ∧ Dodec ( x ) ) )","for all x , if x is a dodecahedron and for all y , y is not to the right of x , then x is small and x is a dodecahedron"
455,"∀ x ( Tet ( x ) → ∀ w ( Dodec ( w ) → FrontOf ( x , w ) ) )",every tetrahedron is in front of every dodecahedron
456,∃ x ( Dodec ( x ) ∧ ¬ ( Large ( x ) ∨ Small ( x ) ) ),there is a dodecahedron x such that it is not the case that x is large or small
457,"∀ y ( Dodec ( y ) → ∃ x ( Cube ( x ) ∧ SameSize ( y , x ) ) )",every dodecahedron is of the same size as some cube
458,"∀ x ( Cube ( x ) → ( ¬ SameCol ( x , a ) ∧ ¬ SameCol ( b , x ) ) )","for all cubes x , x is not in the same column as a and b is not in the same column as x"
459,"∀ x ∀ y ( BackOf ( y , x ) → ¬ Smaller ( y , x ) )","for all x , for all y , if y is in back of x , then y is not smaller than x"
460,"∀ x ∃ y ( ( Cube ( x ) ∧ Small ( x ) ) → ( Large ( y ) ∧ BackOf ( x , y ) ∧ Cube ( y ) ) )","for all x , there is an element y such that if x is a cube and x is small , then y is large , x is in back of y and y is a cube"
461,"∀ x ( ( Cube ( x ) ∧ ∃ y BackOf ( y , x ) ) → ( Small ( x ) ∧ Cube ( x ) ) )","for all x , if x is a cube and there is an element y such that y is in back of x , then x is small and x is a cube"
462,( Tet ( b ) → ¬ Tet ( d ) ) ∨ ( Tet ( d ) → ¬ Tet ( b ) ),"at least one of these holds : \n\t• if b is a tetrahedron , then d is not a tetrahedron \n\t• if d is a tetrahedron , then b is not a tetrahedron"
463,"∀ x ( LeftOf ( x , a ) → ∃ y ( LeftOf ( y , b ) ∧ ¬ Larger ( x , y ) ) )","for all x , if x is to the left of a , then there is an element y such that y is to the left of b and x is not larger than y"
464,"¬ ∃ y ∃ x ( LeftOf ( x , a ) ∧ LeftOf ( y , b ) ∧ Smaller ( x , y ) )","it is not the case that there is an element y such that there is an element x such that x is to the left of a , y is to the left of b and x is smaller than y"
465,Cube ( d ) ∧ Cube ( c ) ∧ ¬ Small ( d ) ∧ ¬ Small ( c ) ∧ ¬ ¬ Cube ( d ) ∧ ¬ ¬ ¬ Small ( c ),"d is a cube , c is a cube , d is not small , c is not small , it is not the case that d is not a cube and it is not the case that it is not the case that c is not small"
466,"∀ x ( Dodec ( x ) → ∃ z ( Cube ( z ) ∧ SameSize ( z , x ) ) )",some cube is of the same size as every dodecahedron
467,"¬ Smaller ( c , e ) ∧ ¬ Smaller ( c , d )",c is not smaller than e and c is not smaller than d
468,"∀ x ( Cube ( x ) → ∃ y ( RightOf ( y , x ) ∧ SameSize ( x , y ) ∧ Tet ( y ) ) )","for all cubes x , there is an element y such that y is to the right of x , x is of the same size as y and y is a tetrahedron"
469,∀ x ( ¬ Tet ( x ) → Cube ( x ) ),"for all x , if x is not a tetrahedron , then x is a cube"
470,"∀ x ∀ y ∀ z ( ( BackOf ( x , y ) ∧ FrontOf ( x , z ) ∧ Cube ( y ) ∧ Cube ( z ) ) → ¬ Large ( x ) )","for all x , for all y , for all z , if x is in back of y , x is in front of z , y is a cube and z is a cube , then x is not large"
471,"∀ x ∀ w ( ( Cube ( x ) ∧ Cube ( w ) ) → SameCol ( x , w ) )","for all x , for all w , if x is a cube and w is a cube , then x is in the same column as w"
472,∀ x ¬ ( Small ( x ) ∧ Dodec ( x ) ),"for all x , it is not the case that x is small and x is a dodecahedron"
473,"∃ x ∃ y ( ( Tet ( x ) ∧ Small ( x ) ) → ( Cube ( y ) ∧ Small ( y ) ∧ BackOf ( x , y ) ) )","there is an element x such that there is an element y such that if x is a tetrahedron and x is small , then y is a cube , y is small and x is in back of y"
474,"∀ x ∃ z ( ¬ FrontOf ( z , x ) → Tet ( x ) )","for all x , there is an element z such that if z is not in front of x , then x is a tetrahedron"
475,"( ∀ x Dodec ( x ) ∧ ∀ x LeftOf ( e , x ) ) → ¬ Dodec ( e )","if for all x , x is a dodecahedron and for all x , e is to the left of x , then e is not a dodecahedron"
476,¬ ( Tet ( b ) ∧ Tet ( d ) ),it is not the case that b is a tetrahedron and d is a tetrahedron
477,"∀ u ( ( Dodec ( u ) ∧ ¬ ∃ y RightOf ( y , u ) ) → Small ( u ) )","for all u , if u is a dodecahedron and it is not the case that there is an element y such that y is to the right of u , then u is small"
478,"¬ ∀ y ( Tet ( y ) → ∀ x ( Tet ( x ) → SameCol ( x , y ) ) )",it is not the case that every tetrahedron is in the same column as every tetrahedron
479,¬ ∃ x ( Cube ( x ) ∧ ¬ Small ( x ) ),it is not the case that there is a cube x such that x is not small
480,"Small ( c ) → RightOf ( c , a )","if c is small , then c is to the right of a"
481,"∀ x ∀ y ( ( Tet ( y ) ∧ Dodec ( x ) ) → FrontOf ( y , x ) )","for all x , for all y , if y is a tetrahedron and x is a dodecahedron , then y is in front of x"
482,"∀ y ∀ x ( BackOf ( y , x ) → Larger ( y , x ) )","for all y , for all x , if y is in back of x , then y is larger than x"
483,"∀ x ( ( Dodec ( x ) ∧ ¬ ∃ y LeftOf ( x , y ) ) → ∃ y LeftOf ( y , x ) )","for all x , if x is a dodecahedron and it is not the case that there is an element y such that x is to the left of y , then there is an element y such that y is to the left of x"
484,∃ x ( ( Cube ( x ) ∨ Tet ( x ) ) ∧ ∀ y ( Cube ( y ) ∨ Tet ( y ) ) ),"there is an element x such that all these hold : \n\t• x is a cube or x is a tetrahedron \n\t• for all y , y is a cube or y is a tetrahedron"
485,"∀ x ∀ y ( BackOf ( y , x ) → ¬ Dodec ( x ) )","for all x , for all y , if y is in back of x , then x is not a dodecahedron"
486,( Student ( max ) → ¬ Student ( claire ) ) ∧ ( ¬ Student ( claire ) → Student ( max ) ),"all these hold : \n\t• if max is a student , then claire is not a student \n\t• if claire is not a student , then max is a student"
487,"¬ ∃ x ( Cube ( x ) ∧ ∃ y ( Cube ( y ) ∧ ¬ SameCol ( x , y ) ) )",it is not the case that there is a cube x such that there is a cube y such that x is not in the same column as y
488,∃ x ∃ y ( Tet ( x ) ∧ Cube ( y ) ) ∧ ¬ ∃ z Dodec ( z ),there is an element x such that there is an element y such that x is a tetrahedron and y is a cube and it is not the case that there is an element z such that z is a dodecahedron
489,"∀ x ∃ z ( ( Dodec ( x ) ∧ ¬ ∃ y RightOf ( y , x ) ) → RightOf ( x , z ) )","for all x , there is an element z such that if x is a dodecahedron and it is not the case that there is an element y such that y is to the right of x , then x is to the right of z"
490,"∀ x ∀ y ( ( BackOf ( y , x ) → Larger ( y , x ) ) ∧ ( FrontOf ( y , x ) → Smaller ( y , x ) ) )","for all x , for all y , all these hold : \n\t• if y is in back of x , then y is larger than x \n\t• if y is in front of x , then y is smaller than x"
491,¬ Tet ( c ) → Cube ( b ),"if c is not a tetrahedron , then b is a cube"
492,"¬ ∃ x ¬ ( Cube ( x ) → ( FrontOf ( x , b ) ∨ BackOf ( x , a ) ) )","it is not the case that there is an element x such that it is not the case that if x is a cube , then x is in front of b or in back of a"
493,"∀ v ( ( Tet ( v ) ∧ Medium ( v ) ) → FrontOf ( v , b ) )","for all v , if v is a tetrahedron and v is medium , then v is in front of b"
494,( ¬ Cube ( b ) → Tet ( c ) ) ∧ ( ¬ Tet ( c ) → Cube ( b ) ),"all these hold : \n\t• if b is not a cube , then c is a tetrahedron \n\t• if c is not a tetrahedron , then b is a cube"
495,"¬ ∀ x ∀ u ( ( Cube ( x ) ∧ Tet ( u ) ) → Smaller ( x , u ) )","it is not the case that for all x , for all u , if x is a cube and u is a tetrahedron , then x is smaller than u"
496,"∀ x ( Dodec ( x ) → ∀ z ( Cube ( z ) → ¬ Smaller ( x , z ) ) )","for all dodecahedrons x , for all cubes z , x is not smaller than z"
497,"∀ x ∃ y ( FrontOf ( y , x ) ∨ Tet ( x ) )","for all x , there is an element y such that y is in front of x or x is a tetrahedron"
